id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
cf72aa1f-b75f-4c8a-b51d-7f480e7cc5c9,Justin Davila,ashleyarcher@example.com,Engineer,LifeStudio,"Ghaziabad, India",developing personalized medicine solutions based on genetic profiling,"Justin Davila has a background in product management, worked as senior engineer at Hicks-Harvey, and is passionate about solving real-world problems through biotech.",biotech,growth,https://www.linkedin.com/in/
2a3918a2-00a9-4f24-88bc-9ba8230a9534,Patricia Young,yoconnor@example.net,Investor,CleanTech,"Bangalore, India",creating carbon capture and storage solutions for industrial applications,"Patricia Young has a background in business, was VP of Engineering at Washington, Espinoza and Little, and is committed to driving innovation in the cleantech space.","cleantech, blockchain",growth,https://www.linkedin.com/in/
c8d6e70b-2a04-4855-9cc8-2ae64bd1732c,Mr. John Rios,wilsoncollin@example.org,Co-founder,IoTPro,"Bengaluru, India",creating robotic process automation hardware for warehouses,"Mr. John Rios has a background in computer science, led growth initiatives at a Series B hardware company, and is committed to driving innovation in the hardware space.",hardware,pre-seed,https://www.linkedin.com/in/
c26a8671-ae6f-47bf-85ae-469a25b135a2,Ricky Johns,robinsonjustin@example.org,Investor,RoboSolutions,"New Delhi, India","building agricultural robots for planting, harvesting, and monitoring","Ricky Johns has a background in product management, worked as senior engineer at Frederick, Davis and Hunt, and is focused on building scalable robotics solutions.","robotics, analytics",none,https://www.linkedin.com/in/
afc60b40-6042-4a53-895a-8fd65e2e101b,Molly Kerr,davisbrett@example.com,PM,SensorTech,"Visakhapatnam, India",building predictive maintenance systems for industrial equipment,"Molly Kerr has a background in engineering, was VP of Engineering at Holloway and Sons, and is passionate about solving real-world problems through iot.","iot, analytics",growth,https://www.linkedin.com/in/
60a067bf-cdcc-424b-a674-9aa68e9ad7d7,Sonya Lopez,aguilarjeff@example.org,Investor,TrainTech,"Mysore, India",developing language learning apps with speech recognition technology,"Sonya Lopez has a background in business, worked as senior engineer at Paul LLC, and is dedicated to democratizing access to edtech technology.",edtech,growth,https://www.linkedin.com/in/
c4bf1694-92fe-4ae7-b88c-bec60186e1b7,Erica Jackson,lramirez@example.com,Investor,FlowPlatform,"Thane, India",developing project management tools with advanced collaboration features,"Erica Jackson has a background in business, was VP of Engineering at Harris-Gutierrez, and is dedicated to democratizing access to saas technology.",saas,none,https://www.linkedin.com/in/
9ce4b1e4-dcfd-4257-a9ab-4a62f55cb262,Nicole Martinez,tracytaylor@example.org,Other,AutoWorks,"Jaipur, India",creating AI-driven recommendation engines for e-commerce platforms,"Nicole Martinez has a background in computer science with specialization in machine learning and neural networks, worked in consulting focusing on AI implementations, and is passionate about solving real-world problems through AI.","AI, consumer",pre-seed,https://www.linkedin.com/in/
75903633-0d94-47ad-b6a9-fbfb8a37d6d5,Laura Brown,russell26@example.org,Other,SysHub,"Salem, India",creating accounting and invoicing solutions for freelancers and agencies,"Laura Brown has a background in engineering, was VP of Engineering at Holloway, Freeman and Kramer, and is dedicated to democratizing access to saas technology.","saas, consumer, robotics",growth,https://www.linkedin.com/in/
b9596b28-4877-47e8-b0a1-e57a16ec2456,Mrs. Laura Burton,ireese@example.org,Founder,TeachStudio,"Trivandrum, India",developing language learning apps with speech recognition technology,"Mrs. Laura Burton has a background in business, worked as senior engineer at Jones Group, and is committed to driving innovation in the edtech space.","edtech, marketplace",pre-seed,https://www.linkedin.com/in/
9d293b7f-33a6-47c4-bdce-954f8105f968,Matthew Castillo,russellsims@example.org,Engineer,IntelligenceSolutions,"Delhi, India",creating predictive maintenance analytics for industrial equipment,"Matthew Castillo has a background in business, was VP of Engineering at Preston, Gallagher and Coleman, and is passionate about solving real-world problems through analytics.",analytics,none,https://www.linkedin.com/in/
009ddbe7-00c9-49e9-b02f-f1e9210be8a1,Peter Anderson,ogutierrez@example.com,Founder,CustomPlatform,"Bengaluru, India",developing subscription box services for niche hobby communities,"Peter Anderson has a background in product management, worked in consulting focusing on consumer implementations, and is passionate about solving real-world problems through consumer.","consumer, marketplace, analytics",none,https://www.linkedin.com/in/
f7152740-decc-40cc-833b-386a80d83068,Jean Smith,michellecoleman@example.org,PM,SkillPlatform,"Kanpur, India",building assessment and testing platforms for educational institutions,"Jean Smith has a background in engineering, worked in consulting focusing on edtech implementations, and is committed to driving innovation in the edtech space.","edtech, mobility",seed,https://www.linkedin.com/in/
5504381e-e2a6-4464-8347-c1c03d23310b,Richard Mays,johnsonmaria@example.com,Engineer,WorkHub,"Warangal, India",developing project management tools with advanced collaboration features,"Richard Mays has a background in product management, founded and sold a saas startup, and is committed to driving innovation in the saas space.",saas,seed,https://www.linkedin.com/in/
091ad28c-4a30-401f-8f36-4e5148b3a271,Rebecca Jackson,casey71@example.org,Founder,TokenPlatform,"Lucknow, India",building cryptocurrency wallets with enhanced security features,"Rebecca Jackson has a background in computer science, worked in consulting focusing on blockchain implementations, and is passionate about solving real-world problems through blockchain.","blockchain, marketplace, hardware",none,https://www.linkedin.com/in/
3aaaa893-f205-4354-9eae-f121a70db238,Susan Green,christiandaniel@example.net,PM,BioWorks,"Faridabad, India",developing digital health platforms for remote patient monitoring,"Susan Green has a background in biomedical engineering with experience in medical device development, worked in consulting focusing on healthtech implementations, and is dedicated to democratizing access to healthtech technology.",healthtech,growth,https://www.linkedin.com/in/
807fb437-762e-4b90-8a10-08792a810040,Cindy Lopez,marc30@example.com,Other,MarketHub,"Gwalior, India",creating online marketplaces for local service providers,"Cindy Lopez has a background in operations with experience in supply chain and logistics, worked in consulting focusing on marketplace implementations, and is committed to driving innovation in the marketplace space.","marketplace, healthtech, hardware",growth,https://www.linkedin.com/in/
1bd31abf-e5ea-402a-9d6f-410344c2b9f3,Nancy Zimmerman,diazsteven@example.org,Co-founder,AcademySystems,"Raipur, India",building platforms connecting students with industry mentors,"Nancy Zimmerman has a background in engineering, previously led product development at King LLC, and is dedicated to democratizing access to edtech technology.","edtech, fintech, robotics",pre-seed,https://www.linkedin.com/in/
d25764a9-62e2-4d80-8a03-88568e0c4d54,Christine Francis,shartman@example.org,Other,LedgerLabs,"Coimbatore, India",developing smart contract platforms for automated business processes,"Christine Francis has a background in computer science, worked as senior engineer at Gibbs-Gonzales, and is focused on building scalable blockchain solutions.","blockchain, edtech",pre-seed,https://www.linkedin.com/in/
7777e212-2c21-4aea-8955-a62f385cde33,Travis Smith,lauren18@example.org,Investor,NeuralPlatform,"Warangal, India",building machine learning models to predict customer behavior patterns,"Travis Smith has a background in software engineering with focus on AI/ML system architecture, was VP of Engineering at Simon-Roach, and is dedicated to democratizing access to AI technology.",AI,pre-seed,https://www.linkedin.com/in/
d75d824d-d5ec-4421-9c80-a4d19940571b,James Dixon,paulblake@example.net,Engineer,RemotePlatform,"Guwahati, India",developing smart city infrastructure with sensor networks,"James Dixon has a background in business, worked in consulting focusing on iot implementations, and is focused on building scalable iot solutions.","iot, hardware, edtech",seed,https://www.linkedin.com/in/
6f99ae2d-eed7-4dcf-a53b-0526eb6d4274,Shannon Thomas,wnorton@example.org,Founder,LifestyleSolutions,"Jabalpur, India",creating fashion recommendation apps using AI and computer vision,"Shannon Thomas has a background in business, worked as senior engineer at Carroll Inc, and is passionate about solving real-world problems through consumer.","consumer, blockchain",pre-seed,https://www.linkedin.com/in/
6b6cae52-5c65-41c2-9ace-15659a543f1f,Amy Perez,bharvey@example.com,Co-founder,BrandAI,"Chandigarh, India",building community-driven platforms for local event discovery,"Amy Perez has a background in product management, was VP of Engineering at Wright-Jones, and is dedicated to democratizing access to consumer technology.",consumer,none,https://www.linkedin.com/in/
95413c77-241c-4ccc-9be8-18a75d542e65,Lance Smith,christopher14@example.net,Founder,TrainSolutions,"Jaipur, India",creating coding bootcamp platforms with hands-on project learning,"Lance Smith has a background in product management, worked as senior engineer at Zhang Inc, and is passionate about solving real-world problems through edtech.","edtech, mobility, healthtech",growth,https://www.linkedin.com/in/
7a25e3e5-0ec9-40e9-b6dd-628c3a55f07c,Timothy Wilson,pierceantonio@example.com,Co-founder,SocialTech,"Kolkata, India",developing wellness and mindfulness apps for stress management,"Timothy Wilson has a background in computer science, worked in consulting focusing on consumer implementations, and is dedicated to democratizing access to consumer technology.","consumer, healthtech, fintech",growth,https://www.linkedin.com/in/
e53ba6eb-98fe-4872-9335-ffc28cfb0e51,Marcus Howard,michael01@example.net,Engineer,MachineStudio,"Puducherry, India",building surgical robotics systems for minimally invasive procedures,"Marcus Howard has a background in engineering, worked as senior engineer at Patterson-Kelley, and is focused on building scalable robotics solutions.",robotics,pre-seed,https://www.linkedin.com/in/
b7cddfc9-99f1-4897-ab91-35237291be9c,Kimberly Wheeler,johnlang@example.com,Engineer,TeachTech,"Bangalore, India",building platforms connecting students with industry mentors,"Kimberly Wheeler has a background in product management, was VP of Engineering at Nash Group, and is committed to driving innovation in the edtech space.","edtech, iot",series A,https://www.linkedin.com/in/
