id,founder_name,email,role,company,location,idea,about,keywords,stage,linked_in
25896178-8c7a-4b47-95a9-c67abe28535d,Matthew Rhodes,kendrawatkins@example.net,Founder,ChainHub,"Jodhpur, India",creating blockchain-based identity verification systems,"Matthew Rhodes has a background in business, was VP of Engineering at Taylor, Kennedy and Martinez, and is passionate about solving real-world problems through blockchain.","blockchain, analytics",growth,https://www.linkedin.com/in/matthew-rhodes
33030663-eb8e-4d94-9982-1495cd5316e8,Darius Morris,rchaney@example.net,Co-founder,RideSolutions,"Howrah, India",creating route optimization software for logistics and delivery,"Darius Morris has a background in product management, led growth initiatives at a Series B mobility company, and is focused on building scalable mobility solutions.","mobility, cleantech",seed,https://www.linkedin.com/in/darius-morris
13b2a7f3-cc86-48c6-bffc-6b59c858b5bd,Virginia Reyes,cgonzales@example.net,Investor,AutoSystems,"Shimla, India",creating AI-driven recommendation engines for e-commerce platforms,"Virginia Reyes has a background in research in artificial intelligence and natural language processing, led growth initiatives at a Series B AI company, and is focused on building scalable AI solutions.","AI, healthtech, hardware",series A,https://www.linkedin.com/in/virginia-reyes
27696088-1000-4c29-8d8f-ad53cae1c81d,Julie Kelly,phillipturner@example.org,Other,LedgerSolutions,"Coimbatore, India",developing decentralized finance protocols for lending and borrowing,"Julie Kelly has a background in business, worked as senior engineer at Patterson-Hunt, and is focused on building scalable blockchain solutions.","blockchain, consumer",series A,https://www.linkedin.com/in/julie-kelly
b6fe5261-f27d-431c-8f8c-948f92ded619,Robert Daniels,stacymccormick@example.org,PM,IntelligenceStudio,"Pondicherry, India",building business intelligence platforms for data-driven decision making,"Robert Daniels has a background in engineering, worked in consulting focusing on analytics implementations, and is focused on building scalable analytics solutions.","analytics, hardware, consumer",pre-seed,https://www.linkedin.com/in/robert-daniels
d055fa55-ff58-4060-a474-00c2980c8b8e,Amy Pena,duranjonathan@example.org,Engineer,RideWorks,"Kochi, India",developing fleet management software for commercial vehicles,"Amy Pena has a background in product management, was VP of Engineering at Yoder-Estrada, and is focused on building scalable mobility solutions.","mobility, iot",seed,https://www.linkedin.com/in/amy-pena
e90fb738-ac3c-4be7-b9c2-fb8a38119d1c,Laura Smith,domingueztracy@example.org,Founder,PersonalHub,"Surat, India",building community-driven platforms for local event discovery,"Laura Smith has a background in engineering, founded and sold a consumer startup, and is dedicated to democratizing access to consumer technology.",consumer,seed,https://www.linkedin.com/in/laura-smith
033864e6-1133-4e38-ac24-a0d3dae97a57,Charles Sharp,sbarnes@example.org,Co-founder,LinkTech,"Indore, India",creating online marketplaces for local service providers,"Charles Sharp has a background in operations with experience in supply chain and logistics, worked in consulting focusing on marketplace implementations, and is committed to driving innovation in the marketplace space.",marketplace,seed,https://www.linkedin.com/in/charles-sharp
966b726c-129d-4667-a611-0cf141b32394,William Clark,jessica74@example.com,Founder,LabWorks,"Cochin, India",creating tissue engineering solutions for regenerative medicine,"William Clark has a background in computer science, founded and sold a biotech startup, and is dedicated to democratizing access to biotech technology.","biotech, edtech, healthtech",growth,https://www.linkedin.com/in/william-clark
06a3f075-49a6-4b78-8d09-4e7faccc64b0,Jason Woodard,milesjessica@example.org,Founder,CircuitAI,"Puducherry, India",developing environmental monitoring devices for air and water quality,"Jason Woodard has a background in product management, led growth initiatives at a Series B hardware company, and is passionate about solving real-world problems through hardware.",hardware,growth,https://www.linkedin.com/in/jason-woodard
d3212cbc-c3c1-43de-b195-7069a6628578,Shane Morgan,jeffreycoleman@example.com,Engineer,TrackPro,"Ludhiana, India",building business intelligence platforms for data-driven decision making,"Shane Morgan has a background in computer science, led growth initiatives at a Series B analytics company, and is passionate about solving real-world problems through analytics.",analytics,series A,https://www.linkedin.com/in/shane-morgan
847714ab-de61-4d0d-8142-c5c1fc949ad3,Tiffany Fox,kevinweiss@example.org,Other,SmartAI,"Pimpri-Chinchwad, India",creating drone technology for agricultural monitoring and spraying,"Tiffany Fox has a background in product management, was VP of Engineering at Guzman-Johnson, and is dedicated to democratizing access to hardware technology.","hardware, marketplace, blockchain",none,https://www.linkedin.com/in/tiffany-fox
af47d869-5bab-4138-bc94-b159ed95e934,David Torres,austinbrian@example.net,Investor,CellPlatform,"Vadodara, India",developing microbiome analysis tools for personalized nutrition,"David Torres has a background in engineering, founded and sold a biotech startup, and is passionate about solving real-world problems through biotech.","biotech, healthtech, consumer",growth,https://www.linkedin.com/in/david-torres
5dee84a3-5c86-44fa-ac15-3f294e2c6f6e,Deborah Herrera,mitchelljonathon@example.org,PM,MarketPro,"Thiruvananthapuram, India",developing peer-to-peer rental platforms for equipment sharing,"Deborah Herrera has a background in e-commerce with expertise in marketplace operations and growth, was VP of Engineering at Duran, Farley and Roberts, and is dedicated to democratizing access to marketplace technology.",marketplace,seed,https://www.linkedin.com/in/deborah-herrera
2de16a7f-af3a-47e6-a4f2-55011dfbd07c,Bryan Brown,ycoleman@example.net,Engineer,GoSystems,"Guwahati, India",creating parking management solutions for smart cities,"Bryan Brown has a background in engineering, was VP of Engineering at Stewart, Robinson and Holt, and is committed to driving innovation in the mobility space.",mobility,series A,https://www.linkedin.com/in/bryan-brown
7f2ca5a8-1343-4dd1-a885-02100bb74775,Donna Hernandez,brenda76@example.com,Co-founder,NeuralPro,"Srinagar, India",developing predictive analytics tools for supply chain management,"Donna Hernandez has a background in computer science with specialization in machine learning and neural networks, previously led product development at Ferrell, Gonzalez and Reid, and is committed to driving innovation in the AI space.",AI,growth,https://www.linkedin.com/in/donna-hernandez
d93dfe1b-ac4a-40bc-8122-95c5d4217698,Maria Hardin DVM,ronald70@example.org,Investor,AnalyticsSystems,"Hyderabad, India",developing customer analytics tools for e-commerce optimization,"Maria Hardin DVM has a background in business, was VP of Engineering at Gutierrez, Pierce and Sullivan, and is passionate about solving real-world problems through analytics.","analytics, consumer",series A,https://www.linkedin.com/in/maria-hardin-dvm
760c5f11-443b-4d01-9808-92fdcf680dc1,Dawn Gibson,anthonyrogers@example.net,Engineer,SensorPlatform,"Howrah, India",developing smart agriculture monitoring systems for crop optimization,"Dawn Gibson has a background in business, worked in consulting focusing on iot implementations, and is dedicated to democratizing access to iot technology.","iot, cleantech",series A,https://www.linkedin.com/in/dawn-gibson
566690e8-c41c-4c3f-8287-63d7769bfdb6,Mrs. Ann Price,ejohnson@example.com,Engineer,AutonomousTech,"Salem, India",developing autonomous robots for warehouse automation and fulfillment,"Mrs. Ann Price has a background in engineering, worked in consulting focusing on robotics implementations, and is passionate about solving real-world problems through robotics.","robotics, blockchain",pre-seed,https://www.linkedin.com/in/mrs.-ann-price
1fb1b1a3-3120-4404-b769-76798d9b494c,Anthony Gonzales,christinaburton@example.org,Other,RideTech,"Rajkot, India",developing fleet management software for commercial vehicles,"Anthony Gonzales has a background in engineering, founded and sold a mobility startup, and is dedicated to democratizing access to mobility technology.","mobility, biotech, consumer",pre-seed,https://www.linkedin.com/in/anthony-gonzales
1e0dfe4e-775e-4ff1-a072-6932234d9b85,Thomas Wagner,davidsanchez@example.org,Other,RemotePlatform,"Jodhpur, India",developing smart city infrastructure with sensor networks,"Thomas Wagner has a background in computer science, was VP of Engineering at Marsh Inc, and is focused on building scalable iot solutions.","iot, edtech, blockchain",none,https://www.linkedin.com/in/thomas-wagner
f4ba3761-beb5-4330-9066-c7f535f83313,Emily Mckee,smithgabriel@example.com,Founder,StudyHub,"Trivandrum, India",developing online learning platforms for professional skill development,"Emily Mckee has a background in business, was VP of Engineering at Holmes and Sons, and is dedicated to democratizing access to edtech technology.","edtech, mobility, cleantech",growth,https://www.linkedin.com/in/emily-mckee
b518e2ca-aaf1-4a55-a26c-652363a52a92,David Powell,hugheschelsea@example.org,Co-founder,MoveSolutions,"Varanasi, India",building electric scooter sharing systems for urban mobility,"David Powell has a background in computer science, led growth initiatives at a Series B mobility company, and is focused on building scalable mobility solutions.",mobility,pre-seed,https://www.linkedin.com/in/david-powell
7d51a35f-bd59-42bc-8ec5-02f2e867f6e1,Joy Martin,wlopez@example.org,Other,NetworkStudio,"Cochin, India",developing freelance platforms for specialized professional services,"Joy Martin has a background in operations with experience in supply chain and logistics, led growth initiatives at a Series B marketplace company, and is passionate about solving real-world problems through marketplace.","marketplace, biotech",growth,https://www.linkedin.com/in/joy-martin
c52feab7-bcd3-42ae-9523-516e4f287791,Christopher Harris,joel91@example.com,Engineer,ProSolutions,"Puducherry, India",developing business intelligence dashboards with real-time analytics,"Christopher Harris has a background in business, led growth initiatives at a Series B saas company, and is dedicated to democratizing access to saas technology.","saas, cleantech, mobility",growth,https://www.linkedin.com/in/christopher-harris
4b82afcc-503e-48f3-988e-fa2d3adf917a,William Sims MD,ugreen@example.net,PM,ProteinHub,"Cochin, India",building lab-on-chip devices for rapid diagnostic testing,"William Sims MD has a background in product management, led growth initiatives at a Series B biotech company, and is committed to driving innovation in the biotech space.","biotech, fintech",seed,https://www.linkedin.com/in/william-sims-md
